StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q4,Q5,Q6,Q7,Q7_5_TEXT,Q7_6_TEXT,Q7_7_TEXT,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q41,Q42,Q43,Q46,Q47,Q48,Q50,Q51,Q52,Q53,Q54,Q55
3/24/2021 12:43,3/24/2021 12:51,IP Address,205.204.186.47,100,493,TRUE,3/24/2021 12:51,R_2dFQRql9LsXDEqU,,,,,38.22810364,-84.86969757,anonymous,EN,District 10,LEE,18,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Frequently visits the job site; seeks out interactions with employees.,Demonstrate safety behaviors above and beyond what is required.,Initiates and actively participates in internal safety audits.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.","Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).",Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Employees are integral to identifying training needs and developing materials.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/24/2021 12:40,3/24/2021 12:51,IP Address,205.204.186.47,100,684,TRUE,3/24/2021 12:51,R_9ZTlF0YlFWggFwd,,,,,38.22810364,-84.86969757,anonymous,EN,District 10,lee,18.5,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Disagree,Strongly disagree,Agree,Neutral,Disagree,Disagree,Frequently visits the job site; seeks out interactions with employees.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Actively participates in internal safety audits and uses the information for management performance evaluation.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).",Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Employees are integral to identifying training needs and developing materials.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/24/2021 12:55,3/24/2021 13:03,IP Address,174.202.75.140,100,504,TRUE,3/24/2021 13:03,R_2EF9QbCv1K8pHpZ,,,,,39.82910156,-86.08589935,anonymous,EN,District 10,Powell ,21,"OSHA 10 Hour,Leadership Training,Other",,,,2-3 times,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Makes regular visits to the job site. Interacts mostly with management.,,,,,N/A,,,,,,N/A,,,,N.A,,,,N/A,,,,,,,,,,,
3/24/2021 12:49,3/24/2021 13:08,IP Address,174.202.42.236,100,1163,TRUE,3/24/2021 13:08,R_1IFAOQFwh6tithH,,,,,39.68040466,-86.13059998,anonymous,EN,District 10,Morgan,22,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,More than 5 times,Agree,Strongly disagree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Only comes to the job site when required or makes infrequent visits,Demonstrate safety behaviors above and beyond what is required.,Initiates and actively participates in internal safety audits.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,"Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,Employees are engaged in promoting safety to the extent that is required.,Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/24/2021 13:47,3/24/2021 13:54,IP Address,205.204.186.47,100,474,TRUE,3/24/2021 13:54,R_cCvsg0ZjSjnVeAV,,,,,38.22810364,-84.86969757,anonymous,EN,District 3,Metcalfe,17,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Neutral,Agree,Strongly disagree,Neutral,Neutral,Neutral,Disagree,Makes regular visits to the job site. Interacts mostly with management.,Demonstrate safety behaviors above and beyond what is required.,Initiates and actively participates in internal safety audits.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,,"Are frequently, clearly, and consistently communicated to employees.",Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.","Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).",Supervisor-led training as well as peer training is implemented. Training has a heavy emphasis on leadership skills.,Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/24/2021 6:22,3/24/2021 14:11,IP Address,205.204.186.47,100,28156,TRUE,3/24/2021 14:11,R_20Yw0SdfzHMB4Ph,,,,,38.22810364,-84.86969757,anonymous,EN,District 11,"Clay, Leslie",21,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Initiates and actively participates in internal safety audits.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,"In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).","Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are based on OSHA standards.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/24/2021 13:29,3/24/2021 14:24,IP Address,205.204.186.47,100,3328,TRUE,3/24/2021 14:24,R_231UxVEPIGkDfLY,,,,,38.22810364,-84.86969757,anonymous,EN,District 10,owsley,22,"Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Strongly agree,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree,Only comes to the job site when required or makes infrequent visits,"Strictly conform to required OSHA regulations and organizational safety policies and procedures, never more or less.",Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is very important to employees and management alike.,At the end of most of our meetings.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,"Safety measures focus solely on reactive measures (e.g. injury rate, EMR).",Participates in safety program development and allocates resources to the extent that it is required by regulatory authorities (e.g. OSHA).,"Employees are punished for not practicing safe behaviors, but they are not rewarded for proactively identifying hazards.","Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,"Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are trained not only on regulatory guidelines but have a minimal level of leadership training.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,Employees are engaged in promoting safety to the extent that is required.,Employee feedback regarding safety is sought only when initiated by employees or during mandatory safety meetings.,Safety committees are created only after an incident occurs and do not remain active very long.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts meet OSHA requirements.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are based on OSHA standards.,Training is verified only to the extent required by OSHA.,A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/24/2021 11:51,3/24/2021 14:27,IP Address,166.137.19.10,100,9353,TRUE,3/24/2021 14:27,R_3nxvKhm58IpSAc4,,,,,37.75100708,-97.8219986,anonymous,EN,District 2,Hopklns ,21,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Makes regular visits to the job site. Interacts mostly with management.,Demonstrate safety behaviors above and beyond what is required.,Participates in safety audits only when required.,Resists taking steps to correct or prevent future incidents. Investigations into incidents or close calls result in disciplinary action toward employees.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.","Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.","In addition to the OSHA 30-hour certificate, supervisors are strongly encouraged and provided with resources to obtain other certifications (e.g. Safety Trained Supervisor (STS)).","Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed by highly qualified trainers.
3/24/2021 14:24,3/24/2021 14:35,IP Address,208.101.144.12,100,667,TRUE,3/24/2021 14:35,R_2PmUoMarzsjNEox,,,,,37.09809875,-84.11669922,anonymous,EN,District 8,Casey ,24,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Makes regular visits to the job site. Interacts mostly with management.,"Strictly conform to required OSHA regulations and organizational safety policies and procedures, never more or less.",,,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the end of most of our meetings.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety language is formally integrated into most policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.",N.A,"Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Employee feedback regarding safety is sought only when initiated by employees or during mandatory safety meetings.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",
3/25/2021 5:25,3/25/2021 5:38,IP Address,166.137.19.62,100,813,TRUE,3/25/2021 5:38,R_3dH4ez3Yw23qjIL,,,,,37.75100708,-97.8219986,anonymous,EN,District 11,Knox ,21,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Strongly disagree,Disagree,Strongly agree,Agree,Strongly disagree,Disagree,Frequently visits the job site; seeks out interactions with employees.,Demonstrate safety behaviors above and beyond what is required.,,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the end of most of our meetings.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety language is formally integrated into most policies and procedures.,"Safety measures focus solely on reactive measures (e.g. injury rate, EMR).",Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Employee feedback regarding safety is sought only when initiated by employees or during mandatory safety meetings.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,"Provides frequent formal safety training for employees, supervisors, and managers.",,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/24/2021 6:26,3/25/2021 6:03,IP Address,205.204.186.47,100,85038,TRUE,3/25/2021 6:03,R_2109hU7RDSelKBM,,,,,38.22810364,-84.86969757,anonymous,EN,District 11,laurel,28,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Demonstrate safety behaviors above and beyond what is required.,Actively participates in internal safety audits and uses the information for management performance evaluation.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.",Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.","Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees are required to obtain the OSHA 10-hour certificate. Supervisors are required to obtain the OSHA 30-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed by highly qualified trainers.
